Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1899,0.025,,,,0.272,,0.506,0.238,0.044,,0.438,,,0.086,0.184,,,0.044,0.079,0.129,,,,,0.412,0.528,0.237,0.014,,,,,0.154,,,0.214,0.09,,0.238,0.222,,0.376,0.053,,0.175,0.166,,0.167,0.044,0.015,0.165,,0.451,,0.407,0.044,,,,,,0.262,0.045,,,0.072,,0.073,0.217,0.02,0.086,0.407,,0.035,,0.035,0.223,,,0.189,0.044,,0.044,,0.034,,,,0.154,,,,0.044,,0.044,,0.044,0.049,,0.059,0.035,,,0.09,,,,,,,,,,,0.056,0.419,0.408,,0.675,,,,,,,,,,,,,,,,,0.19012281,,,,0.086,,0.157,,,,0.034,0.146,0.08,,,0.143,0.044,,0.029,,,0.139,,,,,0.122,,,,0.217,0.238,0.333,,,0.035,,,,0.044,0.044,,,0.029,0.035,,,,,0.303,0.365,,,0.064,,,0.035,,,
1900,0.025,0.036,,,0.278,,,0.235,0.038,,0.444,0.044,,0.095,0.177,,,0.038,0.081,0.125,0.179,0.06,0.096,,0.408,0.535,0.235,0.022,0.055,,0.014,,0.079,0.039,0.032,0.211,0.118,0.091,0.235,0.225,0.02,0.377,0.106,0.091,0.178,0.167,0.022,0.167,0.038,0.015,0.169,0.119,0.455,,0.414,0.038,,0.028,0.105,0.015,0.013,0.26,0.051,0.145,0.163,0.072,,0.072,0.217,0.021,0.095,0.414,0.008,0.035,0.332,0.035,0.245,0.175,,0.2,0.038,0.023,0.038,0.042,0.035,0.107,0.057,,0.148,,0.197,0.081,0.038,,0.038,,0.038,0.054,0.032,0.058,0.035,0.033,0.159,0.092,0.089,,0.021,,0.124,0.029,0.114,0.035,,,0.056,0.43,0.411,0.019,0.686,0.02,,,,,,,,,,,,,,0.098,,0.13051304,,0.124,0.069,0.095,,0.17,0.089,0.052,,0.035,0.144,0.08,,0.047,0.153,0.038,,0.029,0.04,,0.141,0.069,0.05,,0.057,0.12,0.04,0.081,0.153,0.217,0.235,0.334,0.067,,0.035,,,0.05,0.038,0.038,,0.132,0.034,0.035,0.037,,0.061,,0.296,0.365,,,0.038,,,0.035,0.111,,0.132
1901,0.025,0.036,,,0.278,,0.583,0.235,0.038,,0.445,0.044,,0.095,0.183,,,0.038,0.082,0.125,0.179,0.06,0.096,,0.414,0.535,0.234,0.022,0.055,,0.014,,0.079,0.039,0.032,0.203,0.181,0.091,0.235,0.225,0.02,0.457,0.106,0.091,0.163,0.168,0.022,0.166,0.038,0.015,0.169,0.119,0.459,,0.42,0.038,,0.028,0.113,0.015,0.013,0.26,0.051,0.172,0.163,0.072,,0.072,0.218,0.021,0.095,0.42,0.008,0.035,0.332,0.035,0.246,0.174,,0.199,0.038,0.023,0.038,0.042,0.035,0.107,0.056,,0.155,,0.197,0.081,0.038,,0.038,,0.038,0.054,0.032,0.056,0.035,0.033,0.159,0.092,0.089,,0.021,,0.124,0.029,0.114,0.035,,,0.056,0.424,0.413,0.019,0.699,0.02,,,,,,,,,,,,,,0.098,,0.13615517,,0.124,0.069,0.095,,0.17,0.096,0.052,,0.035,0.143,0.08,,0.047,0.154,0.038,,0.029,0.041,,0.141,0.069,0.05,,0.057,0.12,0.041,0.081,0.153,0.218,0.235,0.336,0.067,,0.035,,,0.051,0.038,0.038,,0.132,0.033,0.035,0.037,,0.061,,0.294,0.368,,,0.038,,,0.035,0.111,,0.132
1902,0.031,0.036,,,0.277,,0.683,0.235,0.039,,0.445,0.044,,0.095,0.182,,,0.039,0.083,0.123,0.179,0.06,0.096,,0.414,0.536,0.237,0.023,0.055,,0.014,,0.079,0.039,0.032,0.206,0.216,0.091,0.235,0.224,0.02,0.561,0.102,0.091,0.162,0.168,0.022,0.166,0.039,0.015,0.169,0.119,0.457,,0.42,0.039,0.102,0.028,0.113,0.015,0.013,0.259,0.051,0.172,0.163,0.073,,0.071,0.22,0.021,0.095,0.42,0.008,0.035,0.334,0.035,0.247,0.174,,0.199,0.039,0.023,0.039,0.042,0.035,0.107,0.056,,0.155,,0.197,0.081,0.039,,0.039,,0.039,0.054,0.032,0.056,0.035,0.033,0.159,0.092,0.089,,0.021,,0.124,0.029,0.114,0.035,,,0.055,0.42,0.413,0.019,0.699,0.02,,,,,,,,,,,0.041,,,0.098,,0.13699153,,0.124,0.069,0.095,,0.17,0.096,0.052,,0.035,0.144,0.08,,0.047,0.154,0.039,,0.029,0.041,,0.141,0.069,0.05,,0.057,0.12,0.041,0.081,0.153,0.22,0.235,0.335,0.067,,0.035,,,0.051,0.039,0.039,,0.132,0.033,0.035,0.037,,0.061,,0.28,0.368,,,0.038,,,0.035,0.111,,0.132
1903,0.031,0.036,,,0.277,,0.691,0.235,0.038,,0.445,0.044,,0.095,0.181,,,0.038,0.083,0.122,0.179,0.06,0.096,,0.414,0.542,0.238,0.023,0.055,,0.014,0.05,0.155,0.039,0.032,0.206,0.233,0.091,0.235,0.228,0.02,0.561,0.076,0.091,0.162,0.168,0.022,0.166,0.038,0.015,0.169,0.119,0.456,,0.42,0.038,0.102,0.028,0.113,0.015,0.013,0.247,0.051,0.172,0.163,0.077,,0.064,0.22,0.021,0.095,0.42,0.008,0.035,0.334,0.035,0.247,0.174,,0.2,0.038,0.023,0.038,0.042,0.035,0.107,0.057,,0.155,,0.197,0.081,0.038,,0.038,,0.038,0.054,0.032,0.056,0.035,0.033,0.159,0.092,0.089,,0.021,,0.124,0.029,0.114,0.036,,,0.055,0.42,0.411,0.019,0.701,0.02,,,,,,,,,,,0.041,,,0.103,,0.13561475,,0.124,0.069,0.095,0.088,0.166,0.101,0.052,,0.035,0.144,0.08,,0.047,0.154,0.038,,0.031,0.041,,0.141,0.069,0.05,0.074,0.057,0.125,0.041,0.081,0.153,0.22,0.235,0.333,0.067,0.086,0.035,,,0.051,0.038,0.038,,0.132,0.033,0.035,0.037,,0.061,,0.28,0.369,,,0.038,,,0.035,0.111,,0.132
1904,0.031,0.036,,,0.273,,0.703,0.235,0.038,,0.445,0.044,,0.095,0.179,,,0.038,0.083,0.123,0.179,0.06,0.096,,0.415,0.542,0.238,0.023,0.055,,0.014,0.05,0.154,0.039,0.032,0.206,0.224,0.091,0.235,0.231,0.02,0.56,0.087,0.091,0.161,0.168,0.022,0.166,0.038,0.015,0.167,0.166,0.456,,0.42,0.038,0.102,0.028,0.114,0.015,0.013,0.247,0.05,0.173,0.163,0.077,,0.064,0.22,0.021,0.095,0.42,0.008,0.035,0.441,0.035,0.248,0.174,,0.199,0.038,0.023,0.038,0.042,0.034,0.107,0.057,,0.155,,0.197,0.081,0.038,,0.038,,0.038,0.054,0.032,0.056,0.035,0.033,0.159,0.092,0.089,,0.021,0.067,0.124,0.029,0.114,0.035,,,0.056,0.42,0.407,0.019,0.701,0.02,,,,,,,,,,,0.041,,,0.103,,0.13595161,,0.124,0.069,0.095,0.125,0.164,0.101,0.052,,0.034,0.143,0.08,,0.047,0.154,0.038,,0.031,0.041,0.053,0.141,0.069,0.05,0.074,0.057,0.133,0.041,0.081,0.153,0.22,0.235,0.333,0.067,0.086,0.035,,,0.051,0.038,0.038,,0.132,0.033,0.035,0.037,,0.061,,0.273,0.369,,,0.038,,,0.035,0.111,,0.132
1905,0.031,0.036,,,0.269,,0.706,0.235,0.037,,0.445,0.044,,0.095,0.179,,,0.037,0.083,0.124,0.179,0.06,0.096,,0.416,0.546,0.238,0.023,0.055,,0.014,0.05,0.142,0.039,0.032,0.206,0.222,0.092,0.235,0.231,0.02,0.56,,0.091,0.16,0.168,0.022,0.166,0.037,0.015,0.168,0.181,0.458,,0.42,0.037,0.102,0.028,0.114,0.015,0.013,0.246,0.05,0.173,0.163,0.076,,0.065,0.216,0.021,0.095,0.42,0.008,0.035,0.472,0.035,0.25,0.174,,0.199,0.037,0.023,0.037,0.042,0.033,0.107,0.057,,0.155,,0.197,0.081,0.037,,0.037,,0.037,0.054,0.032,0.056,0.035,0.033,0.159,0.092,0.093,,0.021,0.067,0.124,0.029,0.114,0.035,,,0.056,0.42,0.409,0.019,0.701,0.02,,,,,,,,,,,0.041,,,0.103,,0.13710569,,0.124,0.069,0.095,0.148,0.173,0.101,0.052,,0.033,0.143,0.083,,0.047,0.155,0.037,,0.031,0.041,0.053,0.141,0.069,0.05,0.075,0.057,0.133,0.041,0.081,0.153,0.216,0.235,0.333,0.067,0.086,0.035,,,0.055,0.037,0.037,,0.132,0.033,0.035,0.037,,0.061,,0.282,0.37,,,0.038,,,0.035,0.111,,0.133
1906,0.031,0.036,,,0.269,,0.707,0.235,0.059,,0.446,0.044,,0.095,0.179,,,0.059,0.084,0.125,0.179,0.06,0.096,,0.416,0.545,0.239,0.024,0.055,,0.014,0.05,0.144,0.039,0.032,0.206,0.207,0.092,0.235,0.231,0.02,0.56,0.09,0.091,0.144,0.168,0.022,0.166,0.059,0.015,0.184,0.181,0.462,,0.419,0.059,0.102,0.028,0.114,0.015,0.014,0.248,0.05,0.172,0.163,0.085,,0.065,0.214,0.021,0.095,0.419,0.026,0.035,0.472,0.035,0.25,0.174,,0.2,0.059,0.024,0.059,0.042,0.033,0.107,0.057,,0.155,,0.197,0.081,0.059,,0.059,,0.059,0.056,0.032,0.056,0.035,0.033,0.159,0.092,0.107,,0.021,0.067,0.124,0.029,0.114,0.035,,,0.056,0.42,0.483,0.019,0.702,0.019,,,,,,,,,,,0.042,,,0.103,,0.137888,,0.124,0.069,0.095,0.147,0.174,0.101,0.052,,0.033,0.137,0.083,,0.047,0.155,0.059,,0.031,0.041,0.053,0.141,0.069,0.05,0.074,0.057,0.13,0.041,0.081,0.154,0.214,0.235,0.333,0.067,0.086,0.035,,,0.055,0.059,0.059,,0.132,0.033,0.035,0.037,,0.061,,0.287,0.37,,,0.038,,0.149,0.035,0.111,,0.133
1907,0.031,0.036,,,0.27,,0.71,0.243,0.065,,0.447,0.044,,0.095,0.179,,,0.065,0.083,0.125,0.179,0.073,0.096,,0.416,0.545,0.239,0.025,0.055,,0.014,0.05,0.144,0.039,0.032,0.206,0.172,0.091,0.243,0.231,0.02,0.559,0.09,0.091,0.144,0.169,0.022,0.166,0.065,0.015,0.233,0.181,0.463,,0.419,0.065,0.102,0.028,0.114,0.015,0.014,0.249,0.05,0.172,0.163,0.061,,0.065,0.214,0.021,0.095,0.419,0.061,0.036,0.472,0.036,0.25,0.174,,0.2,0.065,0.024,0.065,0.042,0.033,0.107,0.057,,0.154,,0.197,0.081,0.065,,0.065,,0.065,0.056,0.032,0.056,0.036,0.033,0.159,0.092,0.118,,0.021,0.067,0.124,0.038,0.114,0.035,,,0.055,0.42,0.483,0.019,0.702,0.019,,,,,,,,,,,0.042,,,0.103,,0.138584,,0.124,0.069,0.095,0.146,0.174,0.116,0.052,,0.033,0.136,0.083,,0.047,0.153,0.065,,0.031,0.041,0.053,0.141,0.069,0.05,0.074,0.057,0.13,0.041,0.081,0.153,0.214,0.243,0.333,0.067,0.086,0.036,,,0.055,0.065,0.065,,0.132,0.034,0.036,0.037,,0.061,,0.287,0.369,,,0.038,,0.149,0.036,0.111,,0.133
1908,0.031,0.036,,,0.27,,0.71,0.242,0.071,,0.444,0.044,,0.094,0.183,,,0.071,0.083,0.125,0.179,0.076,0.096,,0.416,0.545,0.239,0.025,0.055,,0.033,0.05,0.144,0.04,0.032,0.207,0.173,0.091,0.242,0.231,0.02,0.559,0.085,0.091,0.144,0.171,0.022,0.167,0.071,0.015,0.228,0.185,0.463,,0.419,0.071,0.102,0.028,0.114,0.015,0.013,0.249,0.05,0.172,0.163,0.07,,0.065,0.214,0.022,0.094,0.419,0.041,0.065,0.472,0.065,0.249,0.174,,0.2,0.071,0.046,0.071,0.042,0.033,0.107,0.057,,0.156,,0.197,0.081,0.071,,0.071,,0.071,0.056,0.032,0.056,0.065,0.033,0.159,0.092,0.108,,0.021,0.067,0.124,0.038,0.114,0.036,,,0.055,0.42,0.483,0.019,0.703,0.019,,,,,,,,,,,0.042,,,0.103,,0.138928,,0.124,0.069,0.094,0.146,0.174,0.122,0.052,,0.033,0.14,0.056,,0.047,0.154,0.071,,0.031,0.041,0.053,0.141,0.069,0.05,0.074,0.057,0.131,0.041,0.081,0.153,0.214,0.242,0.333,0.067,0.086,0.065,,,0.057,0.071,0.071,,0.132,0.034,0.065,0.037,,0.062,,0.282,0.369,,,0.038,,0.149,0.065,0.111,,0.133
1909,0.031,0.036,,,0.27,,0.71,0.242,0.073,,0.443,0.044,,0.094,0.189,,,0.073,0.084,0.124,0.179,0.076,0.096,,0.418,0.545,0.238,0.025,0.055,,0.045,0.05,0.143,0.04,0.032,0.208,0.215,0.091,0.242,0.231,0.02,0.559,0.083,0.091,0.144,0.171,0.022,0.167,0.073,0.015,0.225,0.185,0.463,,0.419,0.073,0.102,0.028,0.114,0.015,0.013,0.247,0.05,0.172,0.163,0.08,,0.065,0.214,0.021,0.094,0.419,0.025,0.114,0.471,0.114,0.248,0.174,,0.198,0.073,0.046,0.073,0.042,0.033,0.107,0.057,,0.156,,0.197,0.081,0.073,,0.073,,0.073,0.056,0.032,0.056,0.114,0.033,0.159,0.092,0.108,,0.021,0.067,0.124,0.038,0.114,0.037,,,0.055,0.42,0.483,0.019,0.705,0.019,,,,,,,,,,,0.043,,,0.103,,0.140008,,0.124,0.069,0.094,0.146,0.174,0.123,0.052,,0.033,0.14,0.083,,0.047,0.154,0.073,,0.031,0.041,0.053,0.141,0.069,0.05,0.074,0.057,0.131,0.041,0.081,0.153,0.214,0.242,0.34,0.069,0.086,0.114,,,0.057,0.073,0.073,,0.132,0.034,0.114,0.037,,0.062,,0.283,0.371,,,0.035,,0.15,0.114,0.111,,0.133
1910,0.032,0.036,,,0.281,,0.702,0.242,0.072,,0.444,0.044,,0.096,0.189,,,0.072,0.084,0.124,0.179,0.076,0.096,,0.418,0.545,0.241,0.025,0.055,,0.045,0.05,0.187,0.04,0.033,0.211,0.219,0.091,0.242,0.231,0.02,0.559,0.083,0.091,0.139,0.168,0.02,0.167,0.072,0.015,0.228,0.185,0.466,0.023,0.421,0.072,0.101,0.028,0.114,0.015,0.013,0.248,0.052,0.173,0.163,0.079,,0.065,0.216,0.022,0.096,0.421,0.062,0.111,0.471,0.111,0.248,0.174,,0.199,0.072,0.046,0.072,0.042,0.021,0.108,0.057,,0.156,,0.203,0.082,0.072,,0.072,,0.072,0.056,0.032,0.055,0.111,0.033,0.159,0.092,0.108,,0.021,0.067,0.124,0.038,0.114,0.037,,,0.05,0.431,0.484,0.019,0.705,0.02,,,,,,,,,,,0.043,,,0.103,,0.13990477,,0.124,0.069,0.096,0.125,0.177,0.126,0.052,,0.021,0.139,0.083,,0.047,0.154,0.072,,0.031,0.041,0.053,0.14,0.069,0.05,0.074,0.054,0.131,0.041,0.081,0.153,0.216,0.242,0.34,0.069,0.086,0.111,,,0.067,0.072,0.072,,0.132,0.035,0.111,0.037,,0.062,,0.286,0.37,,,0.037,,0.15,0.111,0.118,,0.133
1911,0.032,0.036,,,0.284,,0.702,0.242,0.074,,0.445,0.044,,0.096,0.188,,,0.074,0.084,0.125,0.179,0.076,0.096,,0.417,0.545,0.241,0.025,0.055,,0.045,0.05,0.197,0.04,0.032,0.213,0.222,0.091,0.242,0.231,0.02,0.559,0.083,0.091,0.157,0.171,0.02,0.166,0.074,0.015,0.23,0.185,0.467,0.023,0.421,0.074,0.101,0.028,0.114,0.015,0.014,0.247,0.052,0.173,0.163,0.08,,0.064,0.217,0.022,0.096,0.421,0.063,0.105,0.471,0.105,0.249,0.175,,0.2,0.074,0.046,0.074,0.042,0.021,0.109,0.056,,0.156,,0.24,0.082,0.074,,0.074,,0.074,0.056,0.032,0.071,0.105,0.033,0.159,0.092,0.108,0.008,0.021,0.067,0.124,0.038,0.114,0.037,,,0.052,0.431,0.484,0.019,0.706,0.02,,,,,,,,,,,0.043,,,0.103,,0.1393125,,0.124,0.069,0.096,0.126,0.176,0.126,0.052,,,0.142,0.08,,0.047,0.155,0.074,,0.031,0.041,0.053,0.14,0.069,0.05,0.075,0.054,0.131,0.041,0.082,0.153,0.217,0.242,0.347,0.069,0.086,0.105,,,0.068,0.074,0.074,,0.132,0.035,0.105,0.037,,0.062,,0.297,0.372,,,0.037,,0.15,0.105,0.128,0.065,0.133
1912,0.032,0.036,,,0.316,,0.704,0.243,0.074,,0.443,0.044,,0.096,0.185,,,0.074,0.084,0.124,0.179,0.076,0.096,,0.415,0.546,0.242,0.061,0.055,,0.045,0.05,0.197,0.04,0.032,0.213,0.219,0.091,0.243,0.232,0.02,0.559,0.085,0.091,0.165,0.171,0.02,0.166,0.074,0.015,0.251,0.185,0.467,0.023,0.42,0.074,0.101,0.028,0.114,0.015,0.014,0.255,0.052,0.173,0.163,0.084,,0.063,0.217,0.022,0.096,0.42,0.024,0.1,0.473,0.1,0.249,0.175,,0.2,0.074,0.046,0.074,0.042,0.021,0.109,0.056,,0.156,,0.24,0.082,0.074,,0.074,0.042,0.074,0.056,0.032,0.085,0.1,0.033,0.159,0.092,0.106,0.008,0.021,0.067,0.124,0.038,0.114,0.037,,,0.048,0.431,0.485,0.019,0.687,0.02,,,,,,,,,,,0.044,,,0.103,,0.1385077,,0.124,0.069,0.096,0.125,0.182,0.125,0.052,,,0.189,0.08,,0.047,0.155,0.074,,0.031,0.041,0.053,0.14,0.069,0.05,0.075,0.054,0.13,0.041,0.082,0.153,0.217,0.243,0.351,0.069,0.086,0.1,,,0.068,0.074,0.074,,0.132,0.035,0.1,0.037,,0.062,,0.303,0.372,0.019,,0.037,,0.15,0.1,0.128,0.065,0.133
1913,0.032,0.036,,,0.325,,0.703,0.24,0.074,,0.442,0.044,,0.096,0.183,,,0.074,0.083,0.124,0.179,0.076,0.096,,0.415,0.546,0.242,0.071,0.055,,0.045,0.05,0.197,0.042,0.032,0.232,0.22,0.091,0.24,0.232,0.02,0.56,0.081,0.091,0.159,0.137,0.02,0.166,0.074,0.015,0.251,0.185,0.467,0.023,0.42,0.074,0.101,0.029,0.114,0.015,0.014,0.256,0.052,0.173,0.163,0.084,,0.068,0.217,0.022,0.096,0.42,0.024,0.064,0.473,0.064,0.278,0.175,,0.204,0.074,0.046,0.074,0.042,0.021,0.109,0.056,,0.156,,0.24,0.082,0.074,,0.074,0.043,0.074,0.056,0.032,0.059,0.064,0.033,0.159,0.092,0.107,0.008,0.021,0.067,0.124,0.038,0.114,0.037,,,0.053,0.431,0.486,0.019,0.689,0.02,,,,,,,,,,,0.044,,,0.103,,0.1382,,0.124,0.069,0.096,0.145,0.149,0.124,0.052,,,0.188,0.083,,0.047,0.154,0.074,,0.031,0.041,0.053,0.14,0.067,0.05,0.075,0.054,0.127,0.041,0.082,0.153,0.217,0.24,0.351,0.069,0.086,0.064,,,0.068,0.074,0.074,,0.132,0.034,0.064,0.037,,0.061,,0.302,0.375,0.019,,0.037,,0.15,0.064,0.128,0.065,0.133
1914,0.032,0.036,0.131,,0.324,,0.679,0.232,0.071,,0.264,0.044,,0.096,0.179,,,0.071,0.083,0.124,0.179,0.076,0.096,,0.407,0.544,0.242,0.053,0.055,,0.045,0.05,0.186,,0.032,0.232,0.22,0.091,0.232,0.219,0.02,0.558,0.087,0.091,0.159,0.127,0.02,0.166,0.071,0.016,0.244,0.183,0.419,0.023,0.409,0.071,0.101,0.029,0.114,0.015,0.014,0.256,0.052,0.173,0.163,0.084,,0.068,0.212,0.022,0.096,0.409,0.026,0.059,0.472,0.059,0.269,0.175,,0.204,0.071,0.046,0.071,0.042,0.021,0.109,0.057,,0.156,,0.24,0.082,0.071,,0.071,0.043,0.071,0.056,0.032,0.041,0.124,0.033,0.159,0.092,0.108,0.008,0.021,0.067,0.124,0.038,0.114,0.037,,0.064,0.053,0.43,0.621,0.019,0.684,0.02,,,,,,,,,,,0.045,,,0.103,,0.1360687,,0.124,0.069,0.096,0.146,0.128,0.127,0.052,,,0.185,0.083,,0.047,0.149,0.071,,0.031,0.041,0.053,0.14,0.063,0.05,0.075,0.054,0.124,0.041,0.082,0.153,0.212,0.232,0.347,0.069,0.086,0.059,,,0.068,0.071,0.071,,0.132,0.034,0.059,0.037,,0.061,,0.297,0.37,0.019,,0.037,,0.15,0.059,0.128,0.065,0.132
1915,0.032,0.036,0.09,,0.324,,0.671,0.232,0.07,,0.15,0.044,,0.096,0.179,,,0.07,0.083,0.125,0.179,0.076,0.096,,0.405,0.542,0.243,0.053,0.055,,0.045,0.05,0.184,,0.032,0.232,0.223,0.092,0.232,0.215,0.02,0.558,0.092,0.091,0.158,0.102,0.02,0.166,0.07,0.016,0.244,0.183,0.417,0.023,0.406,0.07,0.101,0.029,0.114,0.015,0.014,0.247,0.052,0.173,0.163,0.084,,0.067,0.212,0.022,0.096,0.406,0.059,0.052,0.472,0.052,0.245,0.175,,0.205,0.07,0.046,0.07,0.042,0.021,0.109,0.057,,0.155,,0.24,0.082,0.07,0.2,0.07,0.044,0.07,0.056,0.032,0.043,0.102,0.033,0.159,0.092,0.108,0.008,0.021,0.067,0.124,0.039,0.114,0.039,,0.064,0.058,0.43,0.622,0.019,0.678,0.02,,,,,,,,,,,0.045,,,0.103,,0.13437594,,0.124,0.069,0.096,0.147,0.123,0.127,0.052,,,0.18,0.083,,0.047,0.149,0.07,,0.031,0.041,0.053,0.14,0.063,0.05,0.078,0.054,0.102,0.041,0.082,0.153,0.212,0.232,0.347,0.069,0.086,0.052,,,0.068,0.07,0.07,,0.132,0.034,0.052,0.037,0.072,0.061,,0.301,0.371,0.019,,0.031,,0.15,0.052,0.128,0.065,0.132
1916,0.032,0.036,0.093,,0.359,,0.656,0.232,0.067,0.05,0.15,0.044,,0.096,0.178,,,0.067,0.082,0.125,0.179,0.076,0.096,,0.405,0.542,0.243,0.061,0.055,,0.045,0.05,0.184,,0.032,0.232,0.223,0.092,0.232,0.214,0.02,0.793,0.048,0.091,0.145,0.102,0.02,0.166,0.067,0.016,0.244,0.183,0.417,0.023,0.406,0.067,0.101,0.029,0.114,0.015,0.014,0.202,0.053,0.174,0.163,0.085,,0.072,0.212,0.022,0.096,0.406,0.024,0.053,0.658,0.053,0.245,0.175,,0.206,0.067,0.046,0.067,0.042,0.021,0.109,0.057,,0.155,,0.24,0.082,0.067,0.201,0.067,0.044,0.067,0.056,0.032,0.046,0.1,0.033,0.159,0.092,0.089,0.008,0.021,0.067,0.124,0.039,0.114,0.039,,0.064,0.059,0.43,0.627,0.019,0.678,0.02,,,,,,,,,,,0.045,,,0.103,,0.13474265,,0.124,0.069,0.096,0.147,0.135,0.135,0.052,,,0.182,0.083,,0.047,0.145,0.067,0.024,0.031,0.041,0.053,0.14,0.063,0.05,0.078,0.054,0.1,0.041,0.082,0.153,0.212,0.232,0.347,0.069,0.086,0.053,,0.018,0.068,0.067,0.067,,0.132,0.034,0.053,0.042,0.072,0.061,,0.333,0.37,0.019,,0.03,,0.15,0.053,0.128,0.065,0.132
1917,0.032,0.036,0.093,,0.371,,0.638,0.232,0.063,0.05,0.15,0.044,,0.096,0.178,,,0.063,0.084,0.124,0.179,0.076,0.096,,0.404,0.545,0.243,0.06,0.055,,0.045,0.05,0.184,,0.032,0.129,0.218,0.092,0.232,0.216,0.02,0.793,0.042,0.091,0.147,0.102,0.02,0.166,0.063,0.016,0.283,0.184,0.417,0.023,0.406,0.063,0.101,0.029,0.114,0.015,0.014,0.19,0.052,0.174,0.163,0.085,,0.072,0.212,0.022,0.096,0.406,0.024,0.053,0.659,0.053,0.244,0.175,,0.207,0.063,0.046,0.063,0.042,0.021,0.109,0.057,,0.155,,0.24,0.082,0.063,0.204,0.063,0.044,0.063,0.056,0.032,0.105,0.1,0.033,0.159,0.092,0.082,0.008,0.021,0.067,0.124,0.039,0.114,0.039,,0.064,0.058,0.437,0.621,0.019,0.669,0.02,,,,,,,,,,,0.045,,,0.103,,0.13502206,,0.124,0.069,0.096,0.148,0.135,0.136,0.052,,,0.165,0.083,,0.046,0.142,0.063,0.024,0.031,0.041,0.053,0.14,0.063,0.05,0.078,0.054,0.1,0.041,0.082,0.153,0.212,0.232,0.415,0.069,0.086,0.053,,0.018,0.068,0.063,0.063,,0.142,0.034,0.053,0.042,0.072,0.061,,0.367,0.36,0.018,,0.03,,0.15,0.053,0.128,0.065,0.132
1918,0.032,0.036,0.094,,0.376,0.028,0.661,0.26,0.028,0.05,0.168,0.044,,0.096,0.174,,,0.028,0.085,0.125,0.179,0.076,0.096,,0.381,0.545,0.241,0.065,0.055,,0.045,0.05,0.185,,0.032,0.123,0.219,0.092,0.283,0.222,0.02,0.796,0.042,0.091,0.144,0.102,0.02,0.165,0.205,0.016,0.406,0.184,0.421,0.023,0.406,0.028,0.101,0.029,0.114,0.015,0.014,,0.052,0.177,0.163,0.085,,0.039,0.263,0.022,0.096,0.406,0.024,0.056,0.665,0.056,0.243,0.175,,0.207,0.028,0.046,0.028,0.042,0.021,0.109,0.057,,0.155,,0.24,0.082,0.127,0.263,0.028,0.044,0.028,0.056,0.032,0.109,0.101,0.033,0.159,0.092,,0.008,0.021,0.067,0.124,0.039,0.114,0.039,,0.064,0.058,0.482,0.625,0.019,0.669,0.02,,,,,,,,,,,0.045,,,0.103,,0.13804965,0.012,0.124,0.069,0.096,0.148,0.135,0.139,0.052,0.208,,0.158,0.083,0.1,0.05,0.146,0.028,0.024,0.031,0.041,0.053,0.14,0.063,0.05,0.078,0.054,0.101,0.041,0.082,0.153,0.263,0.26,0.45,0.069,0.086,0.099,,0.018,0.068,0.028,0.028,,0.143,0.035,0.056,0.042,0.072,0.061,,0.383,0.358,0.016,,0.029,,0.15,,0.128,0.065,0.132
